condition,seed,success,length,left_ee_error,right_ee_error,mean_ee_error,failure_reason
seen,1000,True,68,0.041376225652209275,0.035870823859065724,0.0386235247556375,
seen,1001,True,90,0.04541904069452816,0.014489344539353558,0.029954192616940857,
seen,1002,True,95,0.03760865621895365,0.03371100659939183,0.03565983140917274,
seen,1003,True,54,0.04523926820371381,0.03824089826376883,0.041740083233741315,
seen,1004,True,81,0.04821636255141206,0.04522273214861247,0.04671954735001227,
seen,1005,True,85,0.025970191138200427,0.04658457441014879,0.03627738277417461,
seen,1006,True,55,0.04274907720459689,0.034387657335657434,0.03856836727012716,
seen,1007,True,48,0.04203892590625626,0.04502341123256502,0.04353116856941064,
seen,1008,True,56,0.046370207906564403,0.02001487726076276,0.03319254258366358,
seen,1009,True,144,0.04916410216628932,0.04361357283080696,0.046388837498548136,
seen,1010,True,125,0.048402841682654484,0.031246416873968817,0.03982462927831165,
seen,1011,True,55,0.0440450601013758,0.027002780035036172,0.03552392006820598,
seen,1012,True,145,0.026879900285524526,0.04141435638342433,0.03414712833447443,
seen,1013,True,112,0.04047691954750648,0.041475705751119966,0.04097631264931322,
seen,1014,True,71,0.040727935694125195,0.0355701650718041,0.03814905038296465,
seen,1015,True,93,0.04994498729197449,0.03596064248512101,0.04295281488854775,
seen,1016,True,53,0.048640079021723175,0.040728158348682646,0.04468411868520291,
seen,1017,False,199,0.1729064697148075,0.14801817470439518,0.16046232220960133,MAX_STEPS
seen,1018,True,99,0.049317815044266924,0.0060217665020865065,0.027669790773176717,
seen,1019,True,56,0.033693997742876326,0.046021683401158496,0.03985784057201741,
unseen,1000,False,199,0.34735167609314327,0.5399479523653201,0.44364981422923166,MAX_STEPS
unseen,1001,False,199,0.11650629463781294,0.08209187537301532,0.09929908500541412,MAX_STEPS
unseen,1002,False,199,0.39292050816311613,0.5623817647477757,0.4776511364554459,MAX_STEPS
unseen,1003,True,84,0.03357243301724906,0.04928222794829568,0.041427330482772376,
unseen,1004,False,199,0.3657942820660199,0.6999863645571824,0.5328903233116011,MAX_STEPS
unseen,1005,False,199,0.5460275864140977,0.6773717193051635,0.6116996528596306,MAX_STEPS
unseen,1006,False,199,0.19156483068849547,0.06323871504690322,0.12740177286769935,MAX_STEPS
unseen,1007,False,199,0.40169888737598397,0.7165468537421141,0.5591228705590491,MAX_STEPS
unseen,1008,False,199,0.537319650406339,0.6139287338499871,0.5756241921281631,MAX_STEPS
unseen,1009,False,199,0.5627945681010472,0.6797735069343251,0.6212840375176862,MAX_STEPS
unseen,1010,False,199,0.3757421095437878,0.6581524478287881,0.516947278686288,MAX_STEPS
unseen,1011,False,199,0.2789470729406168,0.25442270284382645,0.26668488789222167,MAX_STEPS
unseen,1012,True,107,0.04470558077465798,0.04532804147397009,0.045016811124314035,
unseen,1013,False,199,0.01422430042768998,0.21356879587159505,0.11389654814964252,MAX_STEPS
unseen,1014,False,199,0.22206711916250793,0.0883516434770927,0.15520938131980033,MAX_STEPS
unseen,1015,False,199,0.5464878992275518,0.5683798375247131,0.5574338683761324,MAX_STEPS
unseen,1016,True,113,0.04103485853556825,0.012347811424244815,0.02669133497990653,
unseen,1017,False,199,0.20008596052884636,0.09549423904678282,0.1477900997878146,MAX_STEPS
unseen,1018,False,199,0.22949365840587876,0.1312505098572159,0.18037208413154732,MAX_STEPS
unseen,1019,False,199,0.09466575403222227,0.05658241435502926,0.07562408419362576,MAX_STEPS
noise,1000,True,113,0.041932731229872115,0.0382259710271549,0.040079351128513505,
noise,1001,True,120,0.048981339209050664,0.04037448301282979,0.04467791111094023,
noise,1002,False,199,0.38010219159639563,0.5669885019075295,0.4735453467519626,MAX_STEPS
noise,1003,True,81,0.020484562718015714,0.04495265510550548,0.032718608911760594,
noise,1004,True,98,0.040178448260039565,0.039301084513761346,0.03973976638690045,
noise,1005,True,66,0.034488141346985794,0.0497254722709948,0.0421068068089903,
noise,1006,True,79,0.04377058000050168,0.04801006616438833,0.045890323082445006,
noise,1007,True,56,0.046014617883345786,0.036909219590523144,0.041461918736934465,
noise,1008,True,89,0.04948589227022831,0.0470983632060772,0.04829212773815275,
noise,1009,True,107,0.04974214105275545,0.03540750863528716,0.04257482484402131,
noise,1010,True,55,0.044419421240322825,0.015934701153728928,0.030177061197025876,
noise,1011,False,199,0.5126868843392232,0.6416730857289069,0.5771799850340651,MAX_STEPS
noise,1012,False,199,0.07624980143654343,0.2696837126342101,0.17296675703537676,MAX_STEPS
noise,1013,False,199,0.0310584967598725,0.20363101695183497,0.11734475685585373,MAX_STEPS
noise,1014,True,95,0.03284942771427301,0.04222838730007805,0.037538907507175534,
noise,1015,True,57,0.021234407628635252,0.04984183714562708,0.035538122387131166,
noise,1016,True,97,0.041196964125566546,0.04290824688721703,0.04205260550639179,
noise,1017,False,199,0.13068769726354212,0.1234056938631277,0.12704669556333492,MAX_STEPS
noise,1018,True,113,0.023997593222042198,0.034865644020811964,0.029431618621427083,
noise,1019,False,199,0.05922612505274464,0.10321688753099345,0.08122150629186904,MAX_STEPS
